post_message,timestamp_post,label
"kịp công_tác in_ấn , phát_hành sách_giáo_khoa năm_học 2020 , giáo_dục đào_tạo đề_xuất nhà_xuất_bản kê_khai giá sách_giáo_khoa ( sgk ) giá sgk hiện_hành . học sách hình_thức đẹp , nội_dung , giá_cả , đương_nhiên học_sinh , phụ_huynh lợi . tham_gia sách , liệu "" sống "" đem trí_tuệ viết sgk ?",1583392266.0,0
"6 h00 12/4 , y_tế ghi_nhận ca mắc covid-19 . , việt_nam 258 ca mắc , 114 điều_trị , 144 .",1586657339.0,0
"xét_nghiệm 87 trường_hợp trưởng khoa phòng_chống bệnh truyền_nhiễm ( cdc đà_nẵng ) nguyễn_tam lãm phát_hiện ca mắc zika việt_nam 2020 , cdc đà_nẵng tiến_hành giám_sát khu_vực ổ dịch ( bán_kính 200 m bệnh_nhân ) 120 hộ gia_đình giám_sát nhà_máy bệnh_nhân làm_việc ( 600 công_nhân ) . kết_quả ghi_nhận trường_hợp triệu_chứng tương_tự khởi_phát ca bệnh . đầu , cdc đà_nẵng trung_tâm y_tế ( ttyt ) liên_chiểu phối_hợp viện pasteur nha_trang giám_sát trọng_điểm liên_chiểu 87 kết_quả xét_nghiệm , 1 trường_hợp dương_tính 86 trường_hợp âm_tính virus zika . - - - thông_tin ca mắc zika , cdc đà_nẵng , bệnh_nhân nguyễn_hữu nhật ( sn 1995 , làm_việc nhà_máy thép hoà phát , kcn hoà khánh , liên_chiểu ) ; trọ k856 / 36 tôn đức_thắng , phường hoà khánh bắc , liên_chiểu . 29/4 , bệnh_nhân khám ttyt liên_chiểu biểu_hiện sốt 38,5 độ c , đau khớp , đau , nhức đầu , chán , buồn_nôn . bệnh_nhân chỉ_định mẫu xét_nghiệm theo_dõi zika , kê đơn thuốc hẹn 2 tái khám . cdc đà_nẵng mẫu xét_nghiệm virus zika gửi viện pasteur nha_trang . 19/5 , kết_quả xét_nghiệm bệnh_nhân dương_tính virus zika . uống thuốc 2 , bệnh_nhân sốt ban đỏ tê ngón út . , sức_khoẻ bệnh_nhân bình_thường . - - - phun hoá_chất diệt muỗi phòng_ngừa bệnh khu_vực lân_cận bệnh_nhân mắc virus zika .",1590542859.0,0
gs bách thành_viên bcđ phòng_chống dịch_bệnh : tầm 4-6 giai_đoạn 30 ca 100 - 500 ca ! 8-12 ( thiết_lập mốc 500 ) 1 < phone > ca ! truyền_thông bà_con ! hạn_chế đi_lại 1 tuần đợt sóng biểu_hiện lâm_sàng khoanh ! ! ! ngắn .,1583758980.0,1
"đại_dịch covid-19 , vib báo lãi , nợ xấu chả giấu chỗ . ? cao_thủ giải_thích .",1587376522.0,0
"7/5 , giáo_dục đào_tạo văn_bản gửi sở giáo_dục đào_tạo , cơ_sở giáo_dục đại_học , cao_đẳng , trung_cấp sư_phạm biện_pháp phòng , chống dịch covid-19 trường_học .",1588831091.0,0
"việt_nam dịch quốc_tế , lý_trí tinh_thần , tin_tưởng việt_nam an_toàn , vững_tâm trở . # lachanviruscorona",1583980248.0,0
"chuyến bay hãng hai 3-4 / 3 seoul ( sân_bay incheon ) , busan ( sân_bay gimhae ) hà_nội , tp . hồ_chí_minh hạ_cánh sân_bay vân_đồn ( quảng_ninh ) , cần_thơ , phù_cát ( quy nhơn ) nhà_chức_trách .",1583140743.0,0
"25 : bài_tập giúp sức_bền thăng_bằng tăng_cường sức_khoẻ thiếu_nhi , mùa dịch covid-19 virus corona , báo tuổi_trẻ phối_hợp trung_tâm thể_dục tâm chương_trình chủ_đề "" khoẻ chống virus corona """,1584493796.0,0
"tư_vấn mùa thi : 15.6 thí_sinh nộp hồ_sơ đăng_ký dự thi 15 13.6 , chương_trình tư_vấn mùa thi báo thanh_niên truyền_hình đài_phát_thanh - truyền_hình gia_lai , trực_tuyến <url> , fanpage facebook kênh youtube báo thanh_niên . # thithptquốcgia # thithpt2020 # tưvấnmùathi # tiếpsứcmùathi # tuyểnsinhđạihọccaođẳng",1592010015.0,0
"danh_sách con_bạc bắt thanh_hoá : 1 ) phó chủ_tịch huyện hậu_lộc 2 ) trưởng phòng tài_chính huyện hậu_lộc 3 ) trưởng phòng sở nội_vụ thanh_hoá . 4 ) giám_đốc trung_tâm điều_dưỡng công sầm_sơn , cục công - lđtbxh ( báo thanh_niên đăng ) . án vị 3-7 tù . luật_pháp thực_thi ?",1591019917.0,1
"lá lành đùm lá rách , phường nghèo tặng 2,5 gạo <url>",1586372711.0,0
pháp_luật bày “ món ” kinh_doanh lựa_chọn,1585258481.0,0
thủ_tướng tuýt còi sáp_nhập tổng_công_ty cửu long vec thành_lập ban qlda mỹ_thuận . gtvt nguyên_trạng tổng_công_ty . đề_xuất hợp_lý cipm chủ đầu_tư dự_án trọng_điểm nam . <url>,1590106609.0,0
"thủ_phạm bệnh viêm phổi tq thề kinh vl mấy tàu . anh_em tiêu_hoá hộ dơi đầu chó dùm : ( ( cảnh bóc đầu vs gặm thịt dơi mắc ói . nguyên_nhân lây_lan virus corona chứng viêm phổi tq thú động_vật hoang_dã người_dân vũ hán . món súp dơi nguyên vốn coi đặc_sản giàu dinh dưỡn ... g . nấu món súp dơi nguyên , nguyên_liệu_chính dơi ta rau củ gia_vị . dơi sơ_chế sơ_sài ta cắt_tiết rửa sạch vật hề công_đoạn làm_lông mổ nội_tạng . nghĩa thực_khách phục_vụ nguyên_vẹn dơi 100 % bao_gồm lông , cánh , mắt , chân , nội_tạng ... đi bộ_phận . chế_biến , ta dơi nồi đem hầm chín , chút rau củ phụ_gia hầm mềm dọn thực_khách thưởng_thức . súp dơi nguyên , ta chế_biến dơi thành món nướng xào kinh_dị sống . hương_vị món súp dơi món súp gà , máu dơi khả_năng chữa bệnh hô_hấp , mắt dơi giúp sáng_mắt món “ thần_dược ” cải_thiện khả_năng chăn_gối . ưa_chuộng thường_xuyên nam_giới . mặc_dù món bổ_dưỡng ta súp dơi nguyên chế_biến kỹ làm_lông , mổ bụng .. con_người sức_khoẻ , bệnh thần_kinh parkinson , alzheimer lou gehrig . nguyên_nhân thức_ăn dơi loài thực_vật khả_năng bệnh con_người , vi_khuẩn , cộng chế_biến kỹ_càng . bệnh_dịch viêm phổi nghiêm_trọng tq câu trả_lời rõ_ràng . bệnh_nhân viêm phổi nhân_viên chợ hải_sản hoa nam ( chuyên cung_cấp thịt động_vật hoang_dã tươi_sống dơi , rắn , chuột , cầy_hương ... ) nằm trung_tâm thành_phố vũ há <url> phát_hiện ổ bệnh , chợ khử_trùng đóng_cửa . vi_rút corona 2019 novel coronavirus , viết tắt 2019 - ncov . tổ_chức y_tế thế_giới ( who ) nhc xác_nhận 2019 - ncov bệnh viêm phổi lạ chủng corona vốn dịch hội_chứng hô_hấp cấp_tính ( sars ) hội_chứng hô_hấp trung đông ( mers ) . phúc , giám_đốc trung_tâm kiểm_soát phòng_ngừa dịch_bệnh trung_quốc , 22.1 2019 - ncov khả_năng “ thích_nghi , đột_biến , lây_lan đường hô_hấp ” xuất_phát động_vật hoang_dã bày_bán chợ hoa nam . , giới_chức chuyên_gia y_tế chưa_thể kết_luận nguồn_gốc vật , . dơi sản_sinh vi_rút dịch_bệnh sars 2 < phone > , cướp đi sinh_mạng 650 khắp trung_quốc đại_lục hồng_kông . sars cầy_hương bày_bán chợ động_vật hoang_dã trung_quốc . nhà_khoa_học vi_rút dơi lây_nhiễm cầy_hương con_người thịt . p / s : món súp dơi coi đặc_sản 1 châu_á , trung_quốc , cămpuchia cộng_hoà palau ( đảo_quốc tây thái_bình_dương )",1580043431.0,1
"200 thanh_niên hung_khí đánh , đập phá quán ốc_hương bình_tân mặc áo màu cam hỗn_chiến . l . hành_hung , đánh thương_tích điện_thoại , video cảnh quán nhậu đập phá ...",1591525584.0,0
"- tỉnh_thành nới lỏng giãn xã_hội địa_phương tuân_thủ biện_pháp phòng_chống dịch ? - quốc_gia thế_giới bớt giãn xã_hội … tổng_thống mỹ donald trump đẩy kế_hoạch mở_cửa trở_lại kinh_tế . 1 châu_âu nới lỏng dần biện_pháp hạn_chế … - trung_quốc , thành_phố bắc kinh nguyên cảnh_báo y_tế công_cộng tình_hình dịch_bệnh xâm_nhập nước_ngoài quốc_gia . - sợ_hãi dịch_bệnh … . mỹ , ng giả giấy_tờ chứng_minh dương_tính virus sars cov 2 … .",1587022632.0,0
"bé 2 chạy ngang ngõ , xe_máy chạy đâm trúng , kéo lê 1 đoạn cộng_đồng mạng hoảng_hồn xôn_xao tranh_cãi lỗi . <url>",1583115718.0,0
"chính_phủ séc , kế_hoạch , hôm_qua ( 20/4 ) , nới lỏng biện_pháp hạn_chế , đồng_nghĩa cho_phép mở_cửa chợ nông_sản , cửa_hàng thủ_công đại_lý xe ô_tô đáp_ứng tiêu_chí vệ_sinh nghiêm_ngặt . tiếp , 27/4 , cửa_hàng diện_tích 200 m2 ( trừ cửa_hàng nằm trung_tâm thương_mại tổng diện_tích 5.000 m2 ) kinh_doanh trở_lại . chính_phủ séc 11/5 , quy_định cho_phép mở_cửa áp_dụng tương_tự cửa_hàng diện_tích tối_đa 1.000 m2 . dự_kiến , dịch_vụ hoạt_động trở_lại 27/5 ; trung_tâm mua_sắm . nhà_hàng khách_sạn hoạt_động bình_thường 8/6 . họp diễn tối 20/4 , bộ_trưởng nội_vụ séc jan hamáček , nới lỏng biện_pháp kiểm_soát chặt_chẽ áp_dụng khu_vực biên_giới , lao_động đi khu_vực cách_ly 14 , kết_quả xét_nghiệm âm_tính covid-19 muộn 3 . nước_ngoài séc kinh_doanh , làm_việc chứng_nhận âm_tính virus sars-cov -2 . quy_định chính_phủ bàn_bạc áp_dụng 27/4 .",1587402021.0,0
"kiến_nghị hình_sự hành_vi man_rợ thế_này 1 chấm ( . ) “ sơn 2 thanh_niên ná cao_su , đi ô_tô khu_vực thắng_cảnh quốc_gia hồ tuyền lâm bắn hạ cặp chim đầu rìu bố_mẹ tha mồi tổ nuôi đàn chim non . chuyên chụp ảnh nghệ_thuật theo_dõi , chụp ảnh đôi chim tuyệt đẹp ghi_hình hành_vi vi_phạm sơn .. ”",1588817516.0,0
công_ty cp tập_đoàn flc công_bố báo_cáo tài_chính hợp_nhất quý i / 2020 doanh_thu ghi_nhận đà tăng_trưởng lợi_nhuận lỗ kỷ_lục ảnh_hưởng từ_dịch covid-19 . <url>,1588292737.0,0
"viện vệ_sinh dịch_tễ trung_ương , 6 1/4 , ghi_nhận 5 trường_hợp mắc , nâng tổng_số bệnh_nhân mắc covid-19 việt_nam 212 .",1585700968.0,0
"hạnh_phúc vỡ oà , mong bình_an . y , bác_sĩ , chiến_sĩ hậu_cần ngày_đêm chống dịch : bệnh_viện bệnh nhiệt_đới trung_ương cơ_sở đông_anh 10 h 27 bệnh_nhân công_bố bệnh . 27 xuất_viện , 19 trường_hợp việt_nam , 8 bệnh_nhân nước_ngoài .... gái mắc covid-19 hà_nội ( bn17 ) công_bố bệnh đợt . thủ_tục , bệnh_nhân theo_dõi sức_khoẻ bệnh_viện . nữ bệnh_nhân 17 n . h . n . ( 26 , trúc bạch , ba_đình ) . n . phát_hiện dương_tính covid-19 tối 6/3 4 trở việt_nam london chuyến bay vn54 vietnam airlines . ca bệnh phát_hiện hà_nội . <url> , trưa 30/3 , dự_kiến 3 bệnh_nhân mắc covid-19 chăm_sóc , theo_dõi bệnh_viện dã_chiến củ_chi công_bố bệnh . thông_tin nguyễn_thành phong , chủ_tịch ubnd <url> xác_nhận phiên báo_cáo thủ_tướng ban chỉ_đạo quốc_gia phòng , chống dịch covid-19 29/3 . bệnh_nhân kết_quả âm_tính sars-cov -2 3 . , chiều 29/3 , 4 bệnh_nhân mắc covid-19 công_bố bệnh , bao_gồm : bn64 , bn66 , bn79 bn90 . trưa , 3 bệnh_nhân bn45 , bn53 bn65 . lương ngọc khuê - phó trưởng tiểu_ban điều_trị , ban chỉ_đạo phòng_chống dịch quốc_gia , 4 bệnh_nhân , ruột bệnh_nhân 17 ( bệnh_nhân 19 ) tiến_triển , bệnh_nhân 19 dần "" cai "" thiết_bị tim phổi cơ_thể . cai dần máy thở thở oxy , bệnh_nhân 69 , bệnh khả_năng hồi_phục ban_đầu . 27 bệnh_nhân viện , bệnh_viện bệnh nhiệt_đới trung_ương điều_trị 53 bệnh_nhân . ca bệnh cách_ly cư_trú 14 quy_định y_tế . tổng_hợp .",1585548105.0,0
"y_tế thông_tin , 41 bệnh_nhân phát_hiện điều_trị cơ_sở y_tế , bệnh_nhân kiểm_soát diễn_tiến lâm_sàng . bệnh_nhân , 69 bệnh_nhân việt_nam , 64 điều_trị bệnh_viện bệnh nhiệt_đới trung_ương cơ_sở 2 diễn_biến . , bệnh_nhân , mắc đái_tháo_đường type 2 , huyết_áp , chiều 15/3 thở máy , lọc máu . 2 h30 16/3 , nam bệnh_nhân khoa hồi_sức tích_cực theo_dõi điều_trị . nữ bệnh_nhân việt , 64 , bệnh_lý rối_loạn tiền_đình . chiều 15/3 , bệnh_nhân triệu_chứng thở , 22 h , bệnh_nhân biểu_hiện suy hô_hấp . hội_chẩn , bác_sĩ chỉ_định ống khí_quản , thở máy , catheter tĩnh_mạch bệnh_nhân khoa hồi_sức tích_cực , lọc máu , theo_dõi điều_trị . bác_sĩ , hiện hai bệnh_nhân mạch , huyết_áp , oxy máu ổn_định điều_trị tích_cực . , thở máy , lọc máu biện_pháp hồi_sức tích_cực , oxy máu bệnh_nhân cải_thiện , . nữ bệnh_nhân việt , suy hô_hấp , tổn_thương phổi , lọc máu liên_tục , . : pv kim xuân",1584307722.0,0
"đấy bọn dân_cư vô_ý_thức ! ! ! đứa trốn cách_ly khu trúc bạch phú phương , ba_vì bà_con ! ! !",1583832540.0,1
mr . trump hành_động điều_tra tgđ who cố_tình che_giấu mức_độ hậu_quả nghiêm_trọng covid-19 truy_tố tội cố_ý giết,1586920823.0,1
""" phương_án phong_toả tp "" , chủ_tịch ubnd tp hà_nội trao_đổi vietnamnet 22 h45 tối 19/3 .",1584642370.0,0
"giá xăng_dầu trở_lại , đại_lý bán_lẻ kêu nhập hàng chiết_khấu đột_ngột cầm_chắc lỗ . nguyễn_văn tiu - tổng_giám_đốc công_ty cổ_phần xăng_dầu tự_lực i , tình_hình tiêu_thụ xăng , dầu 5 ảnh_hưởng covid-19 . doanh_nghiệp phân_phối bán_lẻ đối_diện lo "" mua "" . , hiện đại_lý mua hàng đầu_mối kinh_doanh . "" đặt_hàng hôm hôm xe_bồn chở tận , điện_thoại hàng . tình_hình , gọi đặt_hàng hôm , mua nhỏ_giọt "" , . , chiết_khấu ( hoa_hồng ) lít xăng doanh_nghiệp đầu_mối "" dìm "" , 0 . "" giá mua doanh_nghiệp phân_phối ngang_bằng giá bán_lẻ , nghĩa_là chiết_khấu "" , vị . đại_lý , hiện doanh_nghiệp đầu_mối găm hàng , chờ giá bù lỗ sâu . chủ đại_lý phân_phối sở_hữu 2 cây_xăng bán_lẻ hoà_bình than , 10 nhập xăng , dầu chật_vật nhu_cầu mua người_dân trở_lại giãn xã_hội . "" covid-19 căng_thẳng , cửa_hàng gấp đôi , , song nhập hàng tương_ứng khan hàng "" , than_thở . , chiết_khấu mặt_hàng xăng , dầu đồng_loạt giá trở_lại , mặt_hàng trăm đồng lít . , lít xăng , dầu "" cầm_chắc lỗ cộng chi_phí vận_chuyển , thuê nhân_công "" . , doanh_nghiệp đầu_mối kinh_doanh xăng_dầu phủ_nhận cáo_buộc "" găm hàng "" . đại_diện tập_đoàn xăng_dầu việt_nam ( petrolimex ) cam_kết cung_ứng hàng đại_lý , tổng đại_lý hệ_thống phân_phối petrolimex đại_lý ký hợp_đồng kinh_doanh . "" hợp_đồng ký petrolimex hàng , "" , . nhu_cầu phát_sinh đại_lý , vị cân_nhắc cung_ứng hàng hợp_đồng sẵn . doanh_nghiệp đầu_mối xăng_dầu nam găm hàng chờ giá . , giá bán_lẻ xăng_dầu 8 kỳ liên_tiếp đầu ảnh_hưởng covid-19 giá xăng trở_lại , 500 đồng lít 13/5 . , dự_báo , giá bán_lẻ xăng_dầu tiếp đà kỳ điều_hành 28/5 xu_hướng giá thế_giới đi triển_vọng vaccine covid-19 cam_kết cắt_giảm dầu_thô opec , nga . trần duy_đông - vụ trưởng vụ thị_trường ( công_thương ) , phân_phối xăng_dầu cung_cấp nhỏ_giọt , chiết_khấu . , , bản_chất giá giãn xã_hội liên_tục , đầu_mối chiết_khấu , 3.000 - 4.000 đồng "" đẩy "" hàng đi , thu tiền nhập hàng giá thế_giới sâu . đại_lý , đông , "" kén_cá_chọn_canh "" , mua đầu_mối , chỗ chiết_khấu nhập tuân_thủ quy_định "" nhập đầu_mối chất_lượng "" . , giá trở_lại , chiết_khấu đi , nhập doanh_nghiệp đầu_mối cung_ứng hàng hệ_thống phân_phối hợp_đồng ký . lãnh_đạo doanh_nghiệp đầu_mối phản_ánh , đại_lý bán_lẻ ký hợp_đồng nhập 60 % hàng , nhập 3-4 đầu_mối chiết_khấu hưởng chênh_lệch . "" giá , chiết_khấu nhập tiếp , hệ_thống phân_phối "" . tổng cung toàn thị_trường , vụ trưởng vụ thị_trường "" hề "" . "" can_thiệp xảy hàng "" , . vụ đề_nghị lực_lượng quản_lý thị_trường phối_hợp sở công_thương kiểm_tra nghiêm hành_vi vi_phạm . , sở công_thương địa_phương giám_sát xăng d",1590439500.0,0
"đại_hội y_tế thế_giới : nga liên_minh châu_phi lưng trung_quốc , who tedros adhanom khuất_phục trung_quốc đài_loan tham_dự wha :",1589859058.0,1
"[ english below ]   hoa_kỳ 200.000 khẩu_trang vải kháng khuẩn sản_xuất việt_nam . , trao_tặng 50.000 khẩu_trang y_tế văn_phòng nhà_trắng .   nhật_bản khẩu_trang vật_tư y_tế sản_xuất việt_nam tổng trị_giá 100.000 usd . , trao_tặng 50.000 khẩu_trang y_tế văn_phòng nội_các nhật_bản .   trao 50.000 khẩu_trang y_tế thủ_tướng gửi văn_phòng tổng_thống liên_bang nga . - - -   200,000 made-in-viet nam face masks to united state ; 50,000 face masks to the white house ’ s office .   made-in-viet nam face masks and medical supplies , worth us $ 100,000 to japan ; 50,000 medical masks to the japanese prime minister ’ s office .   50,000 face masks to russian presidential executive office",1587024640.0,0
"chiều 8-5 , trao_đổi báo lao_động , chánh văn_phòng cơ_quan csđt công_an tỉnh bà_rịa-vũng_tàu , ban giám_đốc công_an tỉnh tổ trực thi_hành án trại_giam công_an huyện châu_đức báo_cáo , viết kiểm_điểm chết phạm_nhân nguyễn_quang l . ( sn 1984 , ngụ huyện châu_đức ) . công_an tỉnh bà_rịa-vũng_tàu , phạm_nhân l . phạt 6 tù tội đánh_bạc , tạm công_an huyện châu_đức thi_hành án 8 30 4-5 bố_trí phòng a3 . 7-4 , l . giam_giữ phòng a1 . phòng 5 phạm_nhân , lê_hoàng quang ( sn 1999 , ngụ huyện châu_đức ) . quang phạm_nhân chấp_hành án 3 tù tội "" vi_phạm quy_định an_toàn giao_thông "" , kết_thúc án tù . 17 7-5 , quang đi lao_động l . phòng . , l . quang mở_cửa giam mấy thèm rượu . quang nhà_tù mở_cửa . , 2 đánh . quang tát l . mấy . , cán_bộ đi 2 đánh . cán_bộ rời đi , quang lén đi gậy cao_su tổ thi_hành án giấu đi . tối , l . quang mở_cửa . , quang cầm gậy đánh liên_tục l .. phạm_nhân chứng_kiến dám can_ngăn , yên quang đánh . , l . đi ngủ phòng , phát_hiện tử_vong . công_an tỉnh bà_rịa-vũng_tàu , xảy vụ_việc , ban giám_đốc công_an tỉnh tạm đình_chỉ công_tác tổ trực trách_nhiệm , điều_tra vụ án . báo lao_động",1588920242.0,0
"tình_hình loạn giá , khan_hiếm khẩu_trang y_tế , nguyễn_chí cường ( 12 , <url> ) nảy ý_tưởng khẩu_trang tặng , hướng_dẫn đi đường khẩu_trang phòng_bệnh viêm phổi virus corona . : tuổi_trẻ online",1580806353.0,0
"mytv , truyền_hình fpt , clip tv ... tính_năng kênh_truyền_hình phát_sóng chương_trình học bổ_sung video ( vod ) nội_dung giáo_dục .",1585619939.0,0
"cục bảo_vệ thực_vật , đề_xuất tạm_thời uỷ_quyền tổ_chức giám_định độc_lập tham_gia giám_sát xuất_khẩu vải_thiều nhật_bản công_thương thông_lệ quốc_tế . [ <url> ] ( <url> )",1591227477.0,0
"rơi trạng_thái đãng_trí , bất_cẩn . ân_hận ' giá_như ... ' áp_lực cuộc_sống kéo bẫy .",1591733387.0,0
"bộ_trưởng y_tế matt hancock đối_phó khủng_hoảng covid-19 giúp_đỡ hãng công_nghệ google , microsoft .",1591820553.0,0
"24 , công_an thị_trấn xuân mai , huyện chương_mỹ , hà_nội nhanh_chóng bắt_giữ đối_tượng trộm_cắp tiệm vàng địa_bàn tạ minh độ .",1592853028.0,0
"trẻ ngủ , cân ' phanh ' ? hoài hai gái , nghỉ học cân nhanh_chóng . , vận_động , , ngon , gái út 2 kg . <url>",1583171811.0,0
"đợi_chờ , 11 h trưa 20-3 , 28 du_khách nước_ngoài ' mắc_kẹt ' hội_an dịch covid-19 quyết_định cách_ly đứng đầu ubnd tp hội_an trao .",1584667362.0,0
"27/7 , tưởng_nhớ anh_hùng liệt_sỹ hy_sinh đất_nước việt_nam , đồng_đội .",1590903676.0,0
"“ diễn_tả cảm_xúc . khoảnh_khắc cảm_xúc tưởng_tượng . . kenny ủng_hộ , chiến_thắng , stevie ( gerrard ) , ” . “ giây_phút căng_thẳng ! thành_tích kinh_ngạc cầu_thủ . hai ... . vui huấn_luyện ” , trích juergen klopp",1593108183.0,0
"> thống_kê gso , dự_kiến quí iii / 2020 quí ii / 2020 , 49,1 % dn xu_hướng ; 19,4 % doanh_nghiệp dự_báo 31,5 % doanh_nghiệp tình_hình sản_xuất kinh_doanh ổn_định .",1593422856.0,0
"ai_cập , liên_tiếp 12 ca nhiễm covid-19 phát_hiện 1 du_thuyền hành_trình dọc sông nile .",1583541137.0,0
"bắt đối_tượng chế_tạo rải đinh quốc_lộ mùa covid .. ! ! - theo_dõi , lực_lượng công_an bắt quả_tang phạm bá quang ( 35 , quê thanh_hoá ) rải đinh quốc_lộ 51 . - thông_tin ban_đầu , 4 h30 4/4 , tổ tuần_tra công_an phường tam phước ( tp biên_hoà ) trung_tá đặng_xuân kiên chỉ_huy phát_hiện quang chạy xe_máy rải đinh quốc_lộ 51 , đoạn địa_phận phường tam phước . tiệm sửa xe quang khu_phố long_khánh 1 ( phường tam phước ) , công_an thu_giữ đinh kim_loại tích_trữ . - làm_việc cơ_quan_chức_năng , quang khai mua sắt cắt thành mảnh đinh hình_thoi , chai bịch màu đen nguỵ_trang . lợi_dụng đêm_tối vắng , quang đem mảnh đinh rải quốc_lộ 51 , khu_vực tiệm sửa xe . cán đinh tiệm , quang thay ruột xe giá 80.000 đồng / vỏ xe giá 350.000 đồng . trung_bình 4-6 đi đường nạn ghé tiệm quang sửa_chữa . khai , quang rải đinh đầu 1-2020 bắt quả_tang .",1585992774.0,0
thị_xã hồng_lĩnh hà_tĩnh hai vợ_chồng đối_tượng lạ lao chém hiện vợ tử_vong chồng điều_trị bệnh_viện,1588842445.0,0
"thời_kỳ đầu , ca nhiễm covid-19 chủ_yếu trung_quốc , tình_hình . đợt bùng_phát liên_tục lãnh_thổ hàn_quốc , iran , italia quốc_gia ghi_nhận ca nhiễm . ứng_phó covid-19 : nỗ_lực toàn_cầu , câu_chuyện tiêu_điểm hôm_nay .",1587345451.2111554,0
toàn_thể đồng_lòng chống dịch chống giặc,1583702769.0,0
"chém dư lày đấy . , bộ_trưởng trần tuấn thừa_nhận , 3 đầu 2020 , điều_hành xuất_khẩu gạo thông_suốt . , , bối_cảnh dịch covid-19 diễn_biến phức_tạp quyết_định cần_thiết an_ninh lương_thực tâm_lý người_dân . "" 2 đầu , giá gạo , sản_lượng xuất_khẩu đột_biến , 31,7 % kỳ 2019 . 15 đầu 3 , xuất_khẩu gạo đầu vụ hè_thu thiếu_hụt lương_thực "" - bộ_trưởng công_thương .",1592193788.0,0
"dự_án bot đem thu ổn_định công_ty cp đầu_tư hạ_tầng kỹ_thuật <url> , gánh tài_chính phép thử sức chịu_đựng dài_hơi doanh_nghiệp .",1592106882.0,0
"đừng tích_trữ , lạm_phát , dân bất_an hệ_luỵ tiếc . bình_tĩnh gia_tăng cầu_nguyện : 1 ho , sốt , xì nghi_ngờ covid-19 . sưu_tầm bs hiền : 1 . sổ_mũi , đờm , dãi – bệnh cảm_thông .... 2 . coronavirus viêm phổi ho_khan , sổ_mũi 3 . virus nổi nhiệt_độ , tiêu_diệt nhiệt_độ 26/27 celcius . 4 . hắt_xì , bay 10 feet ( 3 m ) rơi đất tồn_tại không_gian . 5 . rơi bề_mặt kim_loại , sống 12 - , chạm bề_mặt , rửa xà_phòng . 6 . vải , sống 6-12 , xà_phòng giặt thông_thường giết . 7 . uống nóng hiệu_quả trị viruses . đừng uống đá . 8 . rửa thường_xuyên , sống 5-10 phút – , xảy – giụi mắt , móc mũi để_ý . 9 . súc miệng ngăn_ngừa – dung_dịch muối thông_thường ấm . 10 . cực_kỳ : uống ! triệu_chứng : 1 . nhiễm cổ_họng , đau cổ_họng 3 , 4 . 2 . hoà nước_mũi , khí_quản , phổi , viêm phổi – 5 , 6 . 3 . viêm phổi xảy , kèm sốt thở . 4 . nghẽn khí_quản coronavirus . cảm_giác chết_đuối . đi bác_sĩ lập_tức . quang phạm lược_dịch",1583558901.0,1
"chút , người_dân vựa_lúa đón đợt hạn , mặn khốc_liệt , khu_vực sông_nước "" khát "" nước_ngọt .",1585002544.0,0
"2018 , hong kong thị_trường xuất_khẩu mỹ rượu_vang , 4 thịt bò 7 nông_sản . , hong kong "" đất cắm dùi "" 1.300 doanh 85.000 công_dân mỹ sinh_sống làm_việc . chiều ngược_lại , hong kong miễn_trừ thuế_quan mỹ áp hàng_hoá trung_quốc cuộc_chiến thương_mại . hong kong hạn_chế nhập_khẩu công_nghệ nhạy_cảm mỹ . mỹ tước đặc_quyền thương_mại hong kong , rõ_ràng đôi thiệt .",1590724245.0,0
"đỗ hùng_dũng đánh_bại ứng_viên nặng_ký quang hải , trọng hoàng văn quyết giành danh_hiệu bóng vàng việt_nam 2019 . chiến_thắng hùng_dũng lá phiếu xuất_phát đóng_góp nổi_bật chiến_công đtqg sea_games 30 vòng_loại world_cup 2022 , 2 cúp sân_chơi quốc_nội màu áo clb hà_nội . dù_vậy , tranh_cãi bầu_chọn xảy bầu_chọn hâm_mộ ghi_nhớ ở_riêng bóng_đá việt_nam mà_còn bóng_đá thế_giới . bí_mật đằng bầu_chọn bóng vàng ? quyết_định kết_quả danh_hiệu giới chuyên_môn đóng_góp số_lượng phiếu ? xứng_đáng danh_hiệu cầu_thủ giải góc_độ ? danh_hiệu bóng vàng phản_ánh sức phát_triển bóng_đá ? nhà_báo trương ngọc - mời tham_gia bầu_chọn bóng vàng thế_giới quý_vị độc_giả chương_trình hot trend thể_thao 10 , phát_sóng 20 h00 , 28/5/2020 : fanpage báo thể_thao & văn_hoá : <url> youtube báo thể_thao & văn_hoá : <url> mời quý_vị đón !",1590645647.0,0
"chủ_tịch xã , bí_thư huyện giám_đốc sở .... xứ hổng",1590196510.0,1
